timed_index,cycles
2996,306
2997,306
2998,306
2999,306
3000,306
3001,306
3002,306
3003,306
3004,306
3005,306
3006,306
3007,306
3008,306
3009,306
3010,306
3011,306
3012,306
3013,306
3014,306
3015,306
3016,306
3017,306
3018,306
3019,306
3020,306
3021,306
3022,306
3023,306
3024,306
3025,306
3026,306
3027,306
3028,306
3029,306
3030,306
3031,306
3032,306
3033,306
3034,306
3035,306
3036,306
3037,306
3038,306
3039,306
3040,306
3041,306
3042,306
3043,306
3044,306
3045,306
3046,306
3047,306
3048,306
3049,306
3050,306
3051,306
3052,306
3053,306
3054,306
3055,306
3056,306
3057,312
3058,306
3059,306
3060,306
3061,306
3062,306
3063,306
3064,306
3065,306
3066,306
3067,306
3068,306
3069,306
3070,306
3071,306
3072,306
3073,306
3074,306
3075,306
3076,306
3077,306
3078,306
3079,306
3080,306
3081,306
3082,306
3083,306
3084,306
3085,306
3086,306
3087,306
3088,306
3089,306
3090,306
3091,306
3092,306
3093,306
3094,306
3095,306
3096,306
3097,306
3098,306
3099,306
3100,306
3101,306
3102,306
3103,306
3104,306
3105,306
3106,306
3107,306
3108,306
3109,306
3110,306
3111,306
3112,306
3113,306
3114,306
3115,306
3116,306
3117,306
3118,306
3119,306
3120,306
3121,306
3122,306
3123,306
3124,306
3125,306
3126,306
3127,306
3128,306
3129,306
3130,306
3131,306
3132,306
3133,306
3134,306
3135,306
3136,306
3137,306
3138,306
3139,306
3140,306
3141,306
3142,306
3143,306
3144,306
3145,306
3146,306
3147,306
3148,306
3149,306
3150,306
3151,306
3152,306
3153,306
3154,306
3155,306
3156,306
3157,306
3158,306
3159,306
3160,306
3161,306
3162,306
3163,306
3164,306
3165,306
3166,306
3167,306
3168,306
3169,306
3170,306
3171,306
3172,306
3173,306
3174,306
3175,306
3176,306
3177,306
3178,306
3179,306
3180,306
3181,306
3182,306
3183,306
3184,306
3185,306
3186,306
3187,306
3188,306
3189,306
3190,306
3191,306
3192,306
3193,306
3194,306
3195,306
3196,306
3197,306
3198,306
3199,306
3200,306
3201,306
3202,306
3203,306
3204,306
3205,306
3206,306
3207,306
3208,306
3209,306
3210,306
3211,306
3212,306
3213,306
3214,306
3215,306
3216,306
3217,306
3218,306
3219,306
3220,306
3221,306
3222,306
3223,306
3224,306
3225,306
3226,306
3227,306
3228,306
3229,306
3230,306
3231,306
3232,306
3233,306
3234,306
3235,306
3236,306
3237,306
3238,306
3239,306
3240,306
3241,306
3242,306
3243,306
3244,306
3245,306
3246,306
3247,306
3248,306
3249,306
3250,306
3251,306
3252,306
3253,306
3254,306
3255,306
3256,306
3257,306
3258,306
3259,306
3260,306
3261,306
3262,306
3263,306
3264,306
3265,306
3266,306
3267,306
3268,306
3269,306
3270,306
3271,306
3272,306
3273,306
3274,306
3275,306
3276,306
3277,306
3278,306
3279,306
3280,306
3281,306
3282,306
3283,306
3284,306
3285,306
3286,306
3287,306
3288,306
3289,306
3290,306
3291,306
3292,306
3293,306
3294,306
3295,306
3296,306
3297,306
3298,306
3299,306
3300,306
3301,306
3302,306
3303,306
3304,306
3305,319
3306,306
3307,306
3308,306
3309,306
3310,306
3311,306
3312,306
3313,306
3314,306
3315,306
3316,306
3317,306
3318,306
3319,306
3320,306
3321,306
3322,306
3323,306
3324,306
3325,306
3326,306
3327,306
3328,306
3329,306
3330,306
3331,306
3332,306
3333,306
3334,306
3335,306
3336,306
3337,306
3338,306
3339,306
3340,306
3341,306
3342,306
3343,306
3344,306
3345,306
3346,306
3347,306
3348,306
3349,306
3350,306
3351,306
3352,306
3353,306
3354,306
3355,306
3356,306
3357,306
3358,306
3359,306
3360,306
3361,306
3362,306
3363,306
3364,306
3365,306
3366,306
3367,306
3368,306
3369,306
3370,306
3371,306
3372,306
3373,306
3374,306
3375,306
3376,306
3377,306
3378,306
3379,306
3380,306
3381,306
3382,306
3383,306
3384,306
3385,306
3386,306
3387,306
3388,306
3389,306
3390,306
3391,306
3392,306
3393,306
3394,306
3395,306
3396,306
3397,306
3398,306
3399,306
3400,306
3401,306
3402,306
3403,306
3404,306
3405,306
3406,306
3407,306
3408,306
3409,306
3410,306
3411,306
3412,306
3413,306
3414,306
3415,306
3416,306
3417,306
3418,306
3419,306
3420,306
3421,306
3422,306
3423,306
3424,306
3425,306
3426,306
3427,306
3428,306
3429,306
3430,306
3431,306
3432,306
3433,306
3434,306
3435,306
3436,306
3437,306
3438,306
3439,306
3440,306
3441,306
3442,306
3443,306
3444,306
3445,306
3446,306
3447,306
3448,306
3449,306
3450,306
3451,306
3452,306
3453,306
3454,306
3455,306
3456,306
3457,306
3458,306
3459,306
3460,306
3461,306
3462,306
3463,306
3464,306
3465,307
3466,306
3467,306
3468,306
3469,306
3470,306
3471,306
3472,306
3473,306
3474,306
3475,306
3476,306
3477,306
3478,306
3479,306
3480,306
3481,306
3482,306
3483,306
3484,306
3485,306
3486,306
3487,306
3488,306
3489,306
3490,306
3491,306
3492,306
3493,306
3494,306
3495,306
3496,306
3497,306
3498,306
3499,306
3500,306
3501,306
3502,306
3503,306
3504,306
3505,306
3506,306
3507,306
3508,306
3509,306
3510,306
3511,306
3512,306
3513,306
3514,306
3515,306
3516,306
3517,306
3518,306
3519,306
3520,306
3521,306
3522,306
3523,306
3524,306
3525,306
3526,306
3527,306
3528,306
3529,306
3530,306
3531,306
3532,306
3533,306
3534,306
3535,306
3536,306
3537,306
3538,306
3539,306
3540,306
3541,306
3542,306
3543,306
3544,306
3545,306
3546,306
3547,306
3548,306
3549,306
3550,306
3551,306
3552,306
3553,306
3554,306
3555,306
3556,306
3557,306
3558,306
3559,306
3560,306
3561,306
3562,306
3563,306
3564,306
3565,306
3566,306
3567,306
3568,306
3569,306
3570,306
3571,306
3572,306
3573,306
3574,306
3575,306
3576,306
3577,306
3578,306
3579,306
3580,306
3581,306
3582,306
3583,306
3584,306
3585,306
3586,306
3587,306
3588,306
3589,306
3590,306
3591,306
3592,306
3593,306
3594,306
3595,306
3596,306
3597,306
3598,306
3599,306
3600,306
3601,306
3602,306
3603,306
3604,306
3605,306
3606,306
3607,306
3608,306
3609,306
3610,306
3611,306
3612,306
3613,306
3614,306
3615,306
3616,306
3617,306
3618,306
3619,306
3620,306
3621,306
3622,306
3623,306
3624,306
3625,306
3626,306
3627,306
3628,306
3629,306
3630,306
3631,306
3632,306
3633,306
3634,306
3635,306
3636,306
3637,306
3638,306
3639,306
3640,306
3641,306
3642,306
3643,306
3644,306
3645,306
3646,306
3647,306
3648,306
3649,306
3650,306
3651,306
3652,306
3653,306
3654,306
3655,306
3656,306
3657,306
3658,306
3659,306
3660,306
3661,306
3662,306
3663,306
3664,306
3665,306
3666,306
3667,306
3668,306
3669,306
3670,306
3671,306
3672,306
3673,306
3674,306
3675,306
3676,306
3677,306
3678,306
3679,306
3680,306
3681,306
3682,306
3683,306
3684,306
3685,306
3686,306
3687,306
3688,306
3689,306
3690,306
3691,306
3692,306
3693,306
3694,306
3695,306
3696,306
3697,306
3698,306
3699,306
3700,306
3701,306
3702,306
3703,306
3704,306
3705,306
3706,306
3707,306
3708,306
3709,306
3710,306
3711,306
3712,306
3713,306
3714,306
3715,306
3716,306
3717,306
3718,306
3719,306
3720,306
3721,307
3722,306
3723,306
3724,306
3725,306
3726,306
3727,306
3728,306
3729,306
3730,306
3731,306
3732,306
3733,306
3734,306
3735,306
3736,306
3737,306
3738,306
3739,306
3740,306
3741,306
3742,306
3743,306
3744,306
3745,306
3746,306
3747,306
3748,306
3749,306
3750,306
3751,306
3752,306
3753,306
3754,306
3755,306
3756,306
3757,306
3758,306
3759,306
3760,306
3761,306
3762,306
3763,306
3764,306
3765,306
3766,306
3767,306
3768,306
3769,306
3770,306
3771,306
3772,306
3773,306
3774,306
3775,306
3776,306
3777,306
3778,306
3779,306
3780,306
3781,306
3782,306
3783,306
3784,306
3785,306
3786,306
3787,306
3788,306
3789,306
3790,306
3791,306
3792,306
3793,306
3794,306
3795,306
3796,306
3797,306
3798,306
3799,306
3800,306
3801,306
3802,306
3803,306
3804,306
3805,306
3806,306
3807,306
3808,306
3809,306
3810,306
3811,306
3812,306
3813,306
3814,306
3815,306
3816,306
3817,306
3818,306
3819,306
3820,306
3821,306
3822,306
3823,306
3824,306
3825,319
3826,306
3827,306
3828,306
3829,306
3830,306
3831,306
3832,306
3833,306
3834,306
3835,306
3836,306
3837,306
3838,306
3839,306
3840,306
3841,306
3842,306
3843,306
3844,306
3845,306
3846,306
3847,306
3848,306
3849,306
3850,306
3851,306
3852,306
3853,306
3854,306
3855,306
3856,306
3857,306
3858,306
3859,306
3860,306
3861,306
3862,306
3863,306
3864,306
3865,306
3866,306
3867,306
3868,306
3869,306
3870,306
3871,306
3872,306
3873,306
3874,306
3875,306
3876,306
3877,306
3878,306
3879,306
3880,306
3881,306
3882,306
3883,306
3884,306
3885,306
3886,306
3887,306
3888,306
3889,306
3890,306
3891,306
3892,306
3893,306
3894,306
3895,306
3896,306
3897,306
3898,306
3899,306
3900,306
3901,306
3902,306
3903,306
3904,306
3905,306
3906,306
3907,306
3908,306
3909,306
3910,306
3911,306
3912,306
3913,306
3914,306
3915,306
3916,306
3917,306
3918,306
3919,306
3920,306
3921,306
3922,306
3923,306
3924,306
3925,306
3926,306
3927,306
3928,306
3929,306
3930,306
3931,306
3932,306
3933,306
3934,306
3935,306
3936,306
3937,306
3938,306
3939,306
3940,306
3941,306
3942,306
3943,306
3944,306
3945,306
3946,306
3947,306
3948,306
3949,306
3950,306
3951,306
3952,306
3953,306
3954,306
3955,306
3956,306
3957,306
3958,306
3959,306
3960,306
3961,306
3962,306
3963,306
3964,306
3965,306
3966,306
3967,306
3968,306
3969,306
3970,306
3971,306
3972,306
3973,306
3974,306
3975,306
3976,306
3977,306
3978,306
3979,306
3980,306
3981,306
3982,306
3983,306
3984,306
3985,306
3986,306
3987,306
3988,306
3989,306
3990,306
3991,306
3992,306
3993,306
3994,306
3995,306
3996,306
3997,306
3998,306
3999,306
4000,306
4001,306
4002,306
4003,306
4004,306
4005,306
4006,306
4007,306
4008,306
4009,306
4010,306
4011,306
4012,306
4013,306
4014,306
4015,306
4016,306
4017,306
4018,306
4019,306
4020,306
4021,306
4022,306
4023,306
4024,306
4025,306
4026,306
4027,306
4028,306
4029,306
4030,306
4031,306
4032,306
4033,306
4034,306
4035,306
4036,306
4037,306
4038,306
4039,306
4040,306
4041,306
4042,306
4043,306
4044,306
4045,306
4046,306
4047,306
4048,306
4049,306
4050,306
4051,306
4052,306
4053,306
4054,306
4055,306
4056,306
4057,306
4058,306
4059,306
4060,306
4061,306
4062,306
4063,306
4064,306
4065,306
4066,306
4067,306
4068,306
4069,306
4070,306
4071,306
4072,306
4073,306
4074,306
4075,306
4076,306
4077,306
4078,306
4079,306
4080,306
4081,306
4082,306
4083,306
4084,306
4085,306
4086,306
4087,306
4088,306
4089,306
4090,306
4091,306
4092,306
4093,306
4094,306
4095,306
4096,306
4097,306
4098,306
4099,306
4100,306
4101,306
4102,306
4103,306
4104,306
4105,306
4106,306
4107,306
4108,306
4109,306
4110,306
4111,306
4112,306
4113,306
4114,306
4115,306
4116,306
4117,306
4118,306
4119,306
4120,306
4121,306
4122,306
4123,306
4124,306
4125,306
4126,306
4127,306
4128,306
4129,306
4130,306
4131,306
4132,306
4133,306
4134,306
4135,306
4136,306
4137,306
4138,306
4139,306
4140,306
4141,306
4142,306
4143,306
4144,306
4145,306
4146,306
4147,306
4148,306
4149,306
4150,306
4151,306
4152,306
4153,306
4154,306
4155,306
4156,306
4157,306
4158,306
4159,306
4160,306
4161,306
4162,306
4163,306
4164,306
4165,306
4166,306
4167,306
4168,306
4169,306
4170,306
4171,306
4172,306
4173,306
4174,306
4175,306
4176,306
4177,306
4178,306
4179,306
4180,306
4181,306
4182,306
4183,306
4184,306
4185,306
4186,306
4187,306
4188,306
4189,306
4190,306
4191,306
4192,306
4193,306
4194,306
4195,306
4196,306
4197,306
4198,306
4199,306
4200,306
4201,306
4202,306
4203,306
4204,306
4205,306
4206,306
4207,306
4208,306
4209,306
4210,306
4211,306
4212,306
4213,306
4214,306
4215,306
4216,306
4217,306
4218,306
4219,306
4220,306
4221,306
4222,306
4223,306
4224,306
4225,306
4226,306
4227,306
4228,306
4229,306
4230,306
4231,306
4232,306
4233,306
4234,306
4235,306
4236,306
4237,306
4238,306
4239,306
4240,306
4241,306
4242,306
4243,306
4244,306
4245,306
4246,306
4247,306
4248,306
4249,306
4250,306
4251,306
4252,306
4253,306
4254,306
4255,306
4256,306
4257,306
4258,306
4259,306
4260,306
4261,306
4262,306
4263,306
4264,306
4265,306
4266,306
4267,306
4268,306
4269,306
4270,306
4271,306
4272,306
4273,306
4274,306
4275,306
4276,306
4277,306
4278,306
4279,306
4280,306
4281,306
4282,306
4283,306
4284,306
4285,306
4286,306
4287,306
4288,306
4289,306
4290,306
4291,306
4292,306
4293,306
4294,306
4295,306
4296,306
4297,306
4298,306
4299,306
4300,306
4301,306
4302,306
4303,306
4304,306
4305,306
4306,306
4307,306
4308,306
4309,306
4310,306
4311,306
4312,306
4313,306
4314,306
4315,306
4316,306
4317,306
4318,306
4319,306
4320,306
4321,306
4322,306
4323,306
4324,306
4325,306
4326,306
4327,306
4328,306
4329,306
4330,306
4331,306
4332,306
4333,306
4334,306
4335,306
4336,306
4337,306
4338,306
4339,306
4340,306
4341,306
4342,306
4343,306
4344,306
4345,306
4346,306
4347,306
4348,306
4349,306
4350,306
4351,306
4352,306
4353,306
4354,306
4355,306
4356,306
4357,306
4358,306
4359,306
4360,306
4361,306
4362,306
4363,306
4364,306
4365,306
4366,306
4367,306
4368,306
4369,306
4370,306
4371,306
4372,306
4373,306
4374,306
4375,306
4376,306
4377,306
4378,306
4379,306
4380,306
4381,306
4382,306
4383,306
4384,306
4385,306
4386,306
4387,306
4388,306
4389,306
4390,306
4391,306
4392,306
4393,306
4394,306
4395,306
4396,306
4397,306
4398,306
4399,306
4400,306
4401,306
4402,306
4403,306
4404,306
4405,306
4406,306
4407,306
4408,306
4409,306
4410,306
4411,306
4412,306
4413,306
4414,306
4415,306
4416,306
4417,306
4418,306
4419,306
4420,306
4421,306
4422,306
4423,306
4424,306
4425,306
4426,306
4427,306
4428,306
4429,306
4430,306
4431,306
4432,306
4433,306
4434,306
4435,306
4436,306
4437,306
4438,306
4439,306
4440,306
4441,306
4442,306
4443,306
4444,306
4445,306
4446,306
4447,306
4448,306
4449,306
4450,306
4451,306
4452,306
4453,306
4454,306
4455,306
4456,306
4457,306
4458,306
4459,306
4460,306
4461,306
4462,306
4463,306
4464,306
4465,306
4466,306
4467,306
4468,306
4469,306
4470,306
4471,306
4472,306
4473,306
4474,306
4475,306
4476,306
4477,306
4478,306
4479,306
4480,306
4481,306
4482,306
4483,306
4484,306
4485,306
4486,306
4487,306
4488,306
4489,307
4490,306
4491,306
4492,306
4493,306
4494,306
4495,306
4496,306
4497,306
4498,306
4499,306
4500,306
4501,306
4502,306
4503,306
4504,306
4505,306
4506,306
4507,306
4508,306
4509,306
4510,306
4511,306
4512,306
4513,306
4514,306
4515,306
4516,306
4517,306
4518,306
4519,306
4520,306
4521,306
4522,306
4523,306
4524,306
4525,306
4526,306
4527,306
4528,306
4529,306
4530,306
4531,306
4532,306
4533,306
4534,306
4535,306
4536,306
4537,306
4538,306
4539,306
4540,306
4541,306
4542,306
4543,306
4544,306
4545,306
4546,306
4547,306
4548,306
4549,306
4550,306
4551,306
4552,306
4553,306
4554,306
4555,306
4556,306
4557,306
4558,306
4559,306
4560,306
4561,306
4562,306
4563,306
4564,306
4565,306
4566,306
4567,306
4568,306
4569,306
4570,306
4571,306
4572,306
4573,306
4574,306
4575,306
4576,306
4577,306
4578,306
4579,306
4580,306
4581,306
4582,306
4583,306
4584,306
4585,306
4586,306
4587,306
4588,306
4589,306
4590,306
4591,306
4592,306
4593,312
4594,306
4595,306
4596,306
4597,306
4598,306
4599,306
4600,306
4601,306
4602,306
4603,306
4604,306
4605,306
4606,306
4607,306
4608,306
4609,306
4610,306
4611,306
4612,306
4613,306
4614,306
4615,306
4616,306
4617,306
4618,306
4619,306
4620,306
4621,306
4622,306
4623,306
4624,306
4625,306
4626,306
4627,306
4628,306
4629,306
4630,306
4631,306
4632,306
4633,306
4634,306
4635,306
4636,306
4637,306
4638,306
4639,306
4640,306
4641,306
4642,306
4643,306
4644,306
4645,306
4646,306
4647,306
4648,306
4649,306
4650,306
4651,306
4652,306
4653,306
4654,306
4655,306
4656,306
4657,306
4658,306
4659,306
4660,306
4661,306
4662,306
4663,306
4664,306
4665,306
4666,306
4667,306
4668,306
4669,306
4670,306
4671,306
4672,306
4673,306
4674,306
4675,306
4676,306
4677,306
4678,306
4679,306
4680,306
4681,306
4682,306
4683,306
4684,306
4685,306
4686,306
4687,306
4688,306
4689,306
4690,306
4691,306
4692,306
4693,306
4694,306
4695,306
4696,306
4697,306
4698,306
4699,306
4700,306
4701,306
4702,306
4703,306
4704,306
4705,306
4706,306
4707,306
4708,306
4709,306
4710,306
4711,306
4712,306
4713,306
4714,306
4715,306
4716,306
4717,306
4718,306
4719,306
4720,306
4721,306
4722,306
4723,306
4724,306
4725,306
4726,306
4727,306
4728,306
4729,306
4730,306
4731,306
4732,306
4733,306
4734,306
4735,306
4736,306
4737,306
4738,306
4739,306
4740,306
4741,306
4742,306
4743,306
4744,306
4745,306
4746,306
4747,306
4748,306
4749,306
4750,306
4751,306
4752,306
4753,306
4754,306
4755,306
4756,306
4757,306
4758,306
4759,306
4760,306
4761,306
4762,306
4763,306
4764,306
4765,306
4766,306
4767,306
4768,306
4769,306
4770,306
4771,306
4772,306
4773,306
4774,306
4775,306
4776,306
4777,306
4778,306
4779,306
4780,306
4781,306
4782,306
4783,306
4784,306
4785,306
4786,306
4787,306
4788,306
4789,306
4790,306
4791,306
4792,306
4793,306
4794,306
4795,306
4796,306
4797,306
4798,306
4799,306
4800,306
4801,306
4802,306
4803,306
4804,306
4805,306
4806,306
4807,306
4808,306
4809,306
4810,306
4811,306
4812,306
4813,306
4814,306
4815,306
4816,306
4817,306
4818,306
4819,306
4820,306
4821,306
4822,306
4823,306
4824,306
4825,306
4826,306
4827,306
4828,306
4829,306
4830,306
4831,306
4832,306
4833,306
4834,306
4835,306
4836,306
4837,306
4838,306
4839,306
4840,306
4841,306
4842,306
4843,306
4844,306
4845,306
4846,306
4847,306
4848,306
4849,306
4850,306
4851,306
4852,306
4853,306
4854,306
4855,306
4856,306
4857,306
4858,306
4859,306
4860,306
4861,306
4862,306
4863,306
4864,306
4865,306
4866,306
4867,306
4868,306
4869,306
4870,306
4871,306
4872,306
4873,306
4874,306
4875,306
4876,306
4877,306
4878,306
4879,306
4880,306
4881,306
4882,306
4883,306
4884,306
4885,306
4886,306
4887,306
4888,306
4889,306
4890,306
4891,306
4892,306
4893,306
4894,306
4895,306
4896,306
4897,306
4898,306
4899,306
4900,306
4901,306
4902,306
4903,306
4904,306
4905,306
4906,306
4907,306
4908,306
4909,306
4910,306
4911,306
4912,306
4913,306
4914,306
4915,306
4916,306
4917,306
4918,306
4919,306
4920,306
4921,306
4922,306
4923,306
4924,306
4925,306
4926,306
4927,306
4928,306
4929,306
4930,306
4931,306
4932,306
4933,306
4934,306
4935,306
4936,306
4937,306
4938,306
4939,306
4940,306
4941,306
4942,306
4943,306
4944,306
4945,306
4946,306
4947,306
4948,306
4949,306
4950,306
4951,306
4952,306
4953,306
4954,306
4955,306
4956,306
4957,306
4958,306
4959,306
4960,306
4961,306
4962,306
4963,306
4964,306
4965,306
4966,306
4967,306
4968,306
4969,306
4970,306
4971,306
4972,306
4973,306
4974,306
4975,306
4976,306
4977,306
4978,306
4979,306
4980,306
4981,306
4982,306
4983,306
4984,306
4985,306
4986,306
4987,306
4988,306
4989,306
4990,306
4991,306
4992,306
4993,306
4994,306
4995,306
4996,306
4997,306
4998,306
4999,306
5000,306
5001,306
5002,306
5003,306
5004,306
5005,306
5006,306
5007,306
5008,306
5009,306
5010,306
5011,306
5012,306
5013,306
5014,306
5015,306
5016,306
5017,306
5018,306
5019,306
5020,306
5021,306
5022,306
5023,306
5024,306
5025,306
5026,306
5027,306
5028,306
5029,306
5030,306
5031,306
5032,306
5033,306
5034,306
5035,306
5036,306
5037,306
5038,306
5039,306
5040,306
5041,306
5042,306
5043,306
5044,306
5045,306
5046,306
5047,306
5048,306
5049,306
5050,306
5051,306
5052,306
5053,306
5054,306
5055,306
5056,306
5057,306
5058,306
5059,306
5060,306
5061,306
5062,306
5063,306
5064,306
5065,306
5066,306
5067,306
5068,306
5069,306
5070,306
5071,306
5072,306
5073,306
5074,306
5075,306
5076,306
5077,306
5078,306
5079,306
5080,306
5081,306
5082,306
5083,306
5084,306
5085,306
5086,306
5087,306
5088,306
5089,306
5090,306
5091,306
5092,306
5093,306
5094,306
5095,306
5096,306
5097,306
5098,306
5099,306
5100,306
5101,306
5102,306
5103,306
5104,306
5105,306
5106,306
5107,306
5108,306
5109,306
5110,306
5111,306
5112,306
5113,306
5114,306
5115,306
5116,306
5117,306
5118,306
5119,306
5120,306
5121,306
5122,306
5123,306
5124,306
5125,306
5126,306
5127,306
5128,306
5129,306
5130,306
5131,306
5132,306
5133,306
5134,306
5135,306
5136,306
5137,306
5138,306
5139,306
5140,306
5141,306
5142,306
5143,306
5144,306
5145,306
5146,306
5147,306
5148,306
5149,306
5150,306
5151,306
5152,306
5153,306
5154,306
5155,306
5156,306
5157,306
5158,306
5159,306
5160,306
5161,306
5162,306
5163,306
5164,306
5165,306
5166,306
5167,306
5168,306
5169,306
5170,306
5171,306
5172,306
5173,306
5174,306
5175,306
5176,306
5177,306
5178,306
5179,306
5180,306
5181,306
5182,306
5183,306
5184,306
5185,306
5186,306
5187,306
5188,306
5189,306
5190,306
5191,306
5192,306
5193,306
5194,306
5195,306
5196,306
5197,306
5198,306
5199,306
5200,306
5201,306
5202,306
5203,306
5204,306
5205,306
5206,306
5207,306
5208,306
5209,306
5210,306
5211,306
5212,306
5213,306
5214,306
5215,306
5216,306
5217,306
5218,306
5219,306
5220,306
5221,306
5222,306
5223,306
5224,306
5225,306
5226,306
5227,306
5228,306
5229,306
5230,306
5231,306
5232,306
5233,306
5234,306
5235,306
5236,306
5237,306
5238,306
5239,306
5240,306
5241,306
5242,306
5243,306
5244,306
5245,306
5246,306
5247,306
5248,306
5249,306
5250,306
5251,306
5252,306
5253,306
5254,306
5255,306
5256,306
5257,307
5258,306
5259,306
5260,306
5261,306
5262,306
5263,306
5264,306
5265,306
5266,306
5267,306
5268,306
5269,306
5270,306
5271,306
5272,306
5273,306
5274,306
5275,306
5276,306
5277,306
5278,306
5279,306
5280,306
5281,306
5282,306
5283,306
5284,306
5285,306
5286,306
5287,306
5288,306
5289,306
5290,306
5291,306
5292,306
5293,306
5294,306
5295,306
5296,306
5297,306
5298,306
5299,306
5300,306
5301,306
5302,306
5303,306
5304,306
5305,306
5306,306
5307,306
5308,306
5309,306
5310,306
5311,306
5312,306
5313,306
5314,306
5315,306
5316,306
5317,306
5318,306
5319,306
5320,306
5321,306
5322,306
5323,306
5324,306
5325,306
5326,306
5327,306
5328,306
5329,306
5330,306
5331,306
5332,306
5333,306
5334,306
5335,306
5336,306
5337,306
5338,306
5339,306
5340,306
5341,306
5342,306
5343,306
5344,306
5345,306
5346,306
5347,306
5348,306
5349,306
5350,306
5351,306
5352,306
5353,319
5354,306
5355,306
5356,306
5357,306
5358,306
5359,306
5360,306
5361,306
5362,306
5363,306
5364,306
5365,306
5366,306
5367,306
5368,306
5369,306
5370,306
5371,306
5372,306
5373,306
5374,306
5375,306
5376,306
5377,306
5378,306
5379,306
5380,306
5381,306
5382,306
5383,306
5384,306
5385,306
5386,306
5387,306
5388,306
5389,306
5390,306
5391,306
5392,306
5393,306
5394,306
5395,306
5396,306
5397,306
5398,306
5399,306
5400,306
5401,306
5402,306
5403,306
5404,306
5405,306
5406,306
5407,306
5408,306
5409,306
5410,306
5411,306
5412,306
5413,306
5414,306
5415,306
5416,306
5417,306
5418,306
5419,306
5420,306
5421,306
5422,306
5423,306
5424,306
5425,306
5426,306
5427,306
5428,306
5429,306
5430,306
5431,306
5432,306
5433,306
5434,306
5435,306
5436,306
5437,306
5438,306
5439,306
5440,306
5441,306
5442,306
5443,306
5444,306
5445,306
5446,306
5447,306
5448,306
5449,306
5450,306
5451,306
5452,306
5453,306
5454,306
5455,306
5456,306
5457,306
5458,306
5459,306
5460,306
5461,306
5462,306
5463,306
5464,306
5465,306
5466,306
5467,306
5468,306
5469,306
5470,306
5471,306
5472,306
5473,306
5474,306
5475,306
5476,306
5477,306
5478,306
5479,306
5480,306
5481,306
5482,306
5483,306
5484,306
5485,306
5486,306
5487,306
5488,306
5489,306
5490,306
5491,306
5492,306
5493,306
5494,306
5495,306
5496,306
5497,306
5498,306
5499,306
5500,306
5501,306
5502,306
5503,306
5504,306
5505,306
5506,306
5507,306
5508,306
5509,306
5510,306
5511,306
5512,306
5513,306
5514,306
5515,306
5516,306
5517,306
5518,306
5519,306
5520,306
5521,306
5522,306
5523,306
5524,306
5525,306
5526,306
5527,306
5528,306
5529,306
5530,306
5531,306
5532,306
5533,306
5534,306
5535,306
5536,306
5537,306
5538,306
5539,306
5540,306
5541,306
5542,306
5543,306
5544,306
5545,306
5546,306
5547,306
5548,306
5549,306
5550,306
5551,306
5552,306
5553,306
5554,306
5555,306
5556,306
5557,306
5558,306
5559,306
5560,306
5561,306
5562,306
5563,306
5564,306
5565,306
5566,306
5567,306
5568,306
5569,306
5570,306
5571,306
5572,306
5573,306
5574,306
5575,306
5576,306
5577,306
5578,306
5579,306
5580,306
5581,306
5582,306
5583,306
5584,306
5585,306
5586,306
5587,306
5588,306
5589,306
5590,306
5591,306
5592,306
5593,306
5594,306
5595,306
5596,306
5597,306
5598,306
5599,306
5600,306
5601,306
5602,306
5603,306
5604,306
5605,306
5606,306
5607,306
5608,306
5609,312
5610,306
5611,306
5612,306
5613,306
5614,306
5615,306
5616,306
5617,306
5618,306
5619,306
5620,306
5621,306
5622,306
5623,306
5624,306
5625,306
5626,306
5627,306
5628,306
5629,306
5630,306
5631,306
5632,306
5633,306
5634,306
5635,306
5636,306
5637,306
5638,306
5639,306
5640,306
5641,306
5642,306
5643,306
5644,306
5645,306
5646,306
5647,306
5648,306
5649,306
5650,306
5651,306
5652,306
5653,306
5654,306
5655,306
5656,306
5657,306
5658,306
5659,306
5660,306
5661,306
5662,306
5663,306
5664,306
5665,306
5666,306
5667,306
5668,306
5669,306
5670,306
5671,306
5672,306
5673,306
5674,306
5675,306
5676,306
5677,306
5678,306
5679,306
5680,306
5681,306
5682,306
5683,306
5684,306
5685,306
5686,306
5687,306
5688,306
5689,306
5690,306
5691,306
5692,306
5693,306
5694,306
5695,306
5696,306
5697,306
5698,306
5699,306
5700,306
5701,306
5702,306
5703,306
5704,306
5705,306
5706,306
5707,306
5708,306
5709,306
5710,306
5711,306
5712,306
5713,306
5714,306
5715,306
5716,306
5717,306
5718,306
5719,306
5720,306
5721,306
5722,306
5723,306
5724,306
5725,306
5726,306
5727,306
5728,306
5729,306
5730,306
5731,306
5732,306
5733,306
5734,306
5735,306
5736,306
5737,306
5738,306
5739,306
5740,306
5741,306
5742,306
5743,306
5744,306
5745,306
5746,306
5747,306
5748,306
5749,306
5750,306
5751,306
5752,306
5753,306
5754,306
5755,306
5756,306
5757,306
5758,306
5759,306
5760,306
5761,306
5762,306
5763,306
5764,306
5765,306
5766,306
5767,306
5768,306
5769,306
5770,306
5771,306
5772,306
5773,306
5774,306
5775,306
5776,306
5777,306
5778,306
5779,306
5780,306
5781,306
5782,306
5783,306
5784,306
5785,306
5786,306
5787,306
5788,306
5789,306
5790,306
5791,306
5792,306
5793,306
