timed_index,cycles
2996,316
2997,316
2998,316
2999,316
3000,316
3001,316
3002,316
3003,316
3004,316
3005,316
3006,316
3007,316
3008,316
3009,316
3010,316
3011,316
3012,316
3013,316
3014,316
3015,316
3016,316
3017,316
3018,316
3019,316
3020,316
3021,316
3022,316
3023,316
3024,316
3025,316
3026,316
3027,316
3028,316
3029,316
3030,316
3031,316
3032,316
3033,316
3034,316
3035,316
3036,316
3037,316
3038,316
3039,316
3040,316
3041,316
3042,316
3043,316
3044,316
3045,316
3046,316
3047,316
3048,316
3049,316
3050,316
3051,316
3052,316
3053,316
3054,316
3055,316
3056,316
3057,329
3058,316
3059,316
3060,316
3061,316
3062,316
3063,316
3064,316
3065,316
3066,316
3067,316
3068,316
3069,316
3070,316
3071,316
3072,316
3073,316
3074,316
3075,316
3076,316
3077,316
3078,316
3079,316
3080,316
3081,316
3082,316
3083,316
3084,316
3085,316
3086,316
3087,316
3088,316
3089,316
3090,316
3091,316
3092,316
3093,316
3094,316
3095,316
3096,316
3097,316
3098,316
3099,316
3100,316
3101,316
3102,316
3103,316
3104,316
3105,316
3106,316
3107,316
3108,316
3109,316
3110,316
3111,316
3112,316
3113,316
3114,316
3115,316
3116,316
3117,316
3118,316
3119,316
3120,316
3121,316
3122,316
3123,316
3124,316
3125,316
3126,316
3127,316
3128,316
3129,316
3130,316
3131,316
3132,316
3133,316
3134,316
3135,316
3136,316
3137,329
3138,316
3139,316
3140,316
3141,316
3142,316
3143,316
3144,316
3145,316
3146,316
3147,316
3148,316
3149,316
3150,316
3151,316
3152,316
3153,316
3154,316
3155,316
3156,316
3157,316
3158,316
3159,316
3160,316
3161,316
3162,316
3163,316
3164,316
3165,316
3166,316
3167,316
3168,316
3169,316
3170,316
3171,316
3172,316
3173,316
3174,316
3175,316
3176,316
3177,316
3178,316
3179,316
3180,316
3181,316
3182,316
3183,316
3184,316
3185,316
3186,316
3187,316
3188,316
3189,316
3190,316
3191,316
3192,316
3193,316
3194,316
3195,316
3196,316
3197,316
3198,316
3199,316
3200,316
3201,316
3202,316
3203,316
3204,316
3205,316
3206,316
3207,316
3208,316
3209,316
3210,316
3211,316
3212,316
3213,316
3214,316
3215,316
3216,316
3217,316
3218,316
3219,316
3220,316
3221,316
3222,316
3223,316
3224,316
3225,316
3226,316
3227,316
3228,316
3229,316
3230,316
3231,316
3232,316
3233,316
3234,316
3235,316
3236,316
3237,316
3238,316
3239,316
3240,316
3241,316
3242,316
3243,316
3244,316
3245,316
3246,316
3247,316
3248,316
3249,316
3250,316
3251,316
3252,316
3253,316
3254,316
3255,316
3256,316
3257,316
3258,316
3259,316
3260,316
3261,316
3262,316
3263,316
3264,316
3265,316
3266,316
3267,316
3268,316
3269,316
3270,316
3271,316
3272,316
3273,316
3274,316
3275,316
3276,316
3277,316
3278,316
3279,316
3280,316
3281,316
3282,316
3283,316
3284,316
3285,316
3286,316
3287,316
3288,316
3289,316
3290,316
3291,316
3292,316
3293,316
3294,316
3295,316
3296,316
3297,316
3298,316
3299,316
3300,316
3301,316
3302,316
3303,316
3304,316
3305,316
3306,316
3307,316
3308,316
3309,316
3310,316
3311,316
3312,316
3313,316
3314,316
3315,316
3316,316
3317,316
3318,316
3319,316
3320,316
3321,316
3322,316
3323,316
3324,316
3325,316
3326,316
3327,316
3328,316
3329,316
3330,316
3331,316
3332,316
3333,316
3334,316
3335,316
3336,316
3337,316
3338,316
3339,316
3340,316
3341,316
3342,316
3343,316
3344,316
3345,316
3346,316
3347,316
3348,316
3349,316
3350,316
3351,316
3352,316
3353,316
3354,316
3355,316
3356,316
3357,316
3358,316
3359,316
3360,316
3361,316
3362,316
3363,316
3364,316
3365,316
3366,316
3367,316
3368,316
3369,316
3370,316
3371,316
3372,316
3373,316
3374,316
3375,316
3376,316
3377,316
3378,316
3379,316
3380,316
3381,316
3382,316
3383,316
3384,316
3385,329
3386,316
3387,316
3388,316
3389,316
3390,316
3391,316
3392,316
3393,316
3394,316
3395,316
3396,316
3397,316
3398,316
3399,316
3400,316
3401,316
3402,316
3403,316
3404,316
3405,316
3406,316
3407,316
3408,316
3409,316
3410,316
3411,316
3412,316
3413,316
3414,316
3415,316
3416,316
3417,316
3418,316
3419,316
3420,316
3421,316
3422,316
3423,316
3424,316
3425,316
3426,316
3427,316
3428,316
3429,316
3430,316
3431,316
3432,316
3433,316
3434,316
3435,316
3436,316
3437,316
3438,316
3439,316
3440,316
3441,316
3442,316
3443,316
3444,316
3445,316
3446,316
3447,316
3448,316
3449,316
3450,316
3451,316
3452,316
3453,316
3454,316
3455,316
3456,316
3457,316
3458,316
3459,316
3460,316
3461,316
3462,316
3463,316
3464,316
3465,316
3466,316
3467,316
3468,316
3469,316
3470,316
3471,316
3472,316
3473,316
3474,316
3475,316
3476,316
3477,316
3478,316
3479,316
3480,316
3481,316
3482,316
3483,316
3484,316
3485,316
3486,316
3487,316
3488,316
3489,316
3490,316
3491,316
3492,316
3493,316
3494,316
3495,316
3496,316
3497,316
3498,316
3499,316
3500,316
3501,316
3502,316
3503,316
3504,316
3505,316
3506,316
3507,316
3508,316
3509,316
3510,316
3511,316
3512,316
3513,316
3514,316
3515,316
3516,316
3517,316
3518,316
3519,316
3520,316
3521,316
3522,316
3523,316
3524,316
3525,316
3526,316
3527,316
3528,316
3529,316
3530,316
3531,316
3532,316
3533,316
3534,316
3535,316
3536,316
3537,316
3538,316
3539,316
3540,316
3541,316
3542,316
3543,316
3544,316
3545,316
3546,316
3547,316
3548,316
3549,316
3550,316
3551,316
3552,316
3553,316
3554,316
3555,316
3556,316
3557,316
3558,316
3559,316
3560,316
3561,316
3562,316
3563,316
3564,316
3565,316
3566,316
3567,316
3568,316
3569,329
3570,316
3571,316
3572,316
3573,316
3574,316
3575,316
3576,316
3577,316
3578,316
3579,316
3580,316
3581,316
3582,316
3583,316
3584,316
3585,316
3586,316
3587,316
3588,316
3589,316
3590,316
3591,316
3592,316
3593,316
3594,316
3595,316
3596,316
3597,316
3598,316
3599,316
3600,316
3601,316
3602,316
3603,316
3604,316
3605,316
3606,316
3607,316
3608,316
3609,316
3610,316
3611,316
3612,316
3613,316
3614,316
3615,316
3616,316
3617,316
3618,316
3619,316
3620,316
3621,316
3622,316
3623,316
3624,316
3625,316
3626,316
3627,316
3628,316
3629,316
3630,316
3631,316
3632,316
3633,316
3634,316
3635,316
3636,316
3637,316
3638,316
3639,316
3640,316
3641,316
3642,316
3643,316
3644,316
3645,316
3646,316
3647,316
3648,316
3649,316
3650,316
3651,316
3652,316
3653,316
3654,316
3655,316
3656,316
3657,316
3658,316
3659,316
3660,316
3661,316
3662,316
3663,316
3664,316
3665,316
3666,316
3667,316
3668,316
3669,316
3670,316
3671,316
3672,316
3673,316
3674,316
3675,316
3676,316
3677,316
3678,316
3679,316
3680,316
3681,316
3682,316
3683,316
3684,316
3685,316
3686,316
3687,316
3688,316
3689,316
3690,316
3691,316
3692,316
3693,316
3694,316
3695,316
3696,316
3697,316
3698,316
3699,316
3700,316
3701,316
3702,316
3703,316
3704,316
3705,316
3706,316
3707,316
3708,316
3709,316
3710,316
3711,316
3712,316
3713,329
3714,316
3715,316
3716,316
3717,316
3718,316
3719,316
3720,316
3721,316
3722,316
3723,316
3724,316
3725,316
3726,316
3727,316
3728,316
3729,316
3730,316
3731,316
3732,316
3733,316
3734,316
3735,316
3736,316
3737,316
3738,316
3739,316
3740,316
3741,316
3742,316
3743,316
3744,316
3745,316
3746,316
3747,316
3748,316
3749,316
3750,316
3751,316
3752,316
3753,316
3754,316
3755,316
3756,316
3757,316
3758,316
3759,316
3760,316
3761,316
3762,316
3763,316
3764,316
3765,316
3766,316
3767,316
3768,316
3769,316
3770,316
3771,316
3772,316
3773,316
3774,316
3775,316
3776,316
3777,316
3778,316
3779,316
3780,316
3781,316
3782,316
3783,316
3784,316
3785,329
3786,316
3787,316
3788,316
3789,316
3790,316
3791,316
3792,316
3793,316
3794,316
3795,316
3796,316
3797,316
3798,316
3799,316
3800,316
3801,316
3802,316
3803,316
3804,316
3805,316
3806,316
3807,316
3808,316
3809,316
3810,316
3811,316
3812,316
3813,316
3814,316
3815,316
3816,316
3817,316
3818,316
3819,316
3820,316
3821,316
3822,316
3823,316
3824,316
3825,316
3826,316
3827,316
3828,316
3829,316
3830,316
3831,316
3832,316
3833,316
3834,316
3835,316
3836,316
3837,316
3838,316
3839,316
3840,316
3841,316
3842,316
3843,316
3844,316
3845,316
3846,316
3847,316
3848,316
3849,316
3850,316
3851,316
3852,316
3853,316
3854,316
3855,316
3856,316
3857,316
3858,316
3859,316
3860,316
3861,316
3862,316
3863,316
3864,316
3865,316
3866,316
3867,316
3868,316
3869,316
3870,316
3871,316
3872,316
3873,316
3874,316
3875,316
3876,316
3877,316
3878,316
3879,316
3880,316
3881,316
3882,316
3883,316
3884,316
3885,316
3886,316
3887,316
3888,316
3889,316
3890,316
3891,316
3892,316
3893,316
3894,316
3895,316
3896,316
3897,316
3898,316
3899,316
3900,316
3901,316
3902,316
3903,316
3904,316
3905,316
3906,316
3907,316
3908,316
3909,316
3910,316
3911,316
3912,316
3913,316
3914,316
3915,316
3916,316
3917,316
3918,316
3919,316
3920,316
3921,316
3922,316
3923,316
3924,316
3925,316
3926,316
3927,316
3928,316
3929,316
3930,316
3931,316
3932,316
3933,316
3934,316
3935,316
3936,316
3937,316
3938,316
3939,316
3940,316
3941,316
3942,316
3943,316
3944,316
3945,316
3946,316
3947,316
3948,316
3949,316
3950,316
3951,316
3952,316
3953,316
3954,316
3955,316
3956,316
3957,316
3958,316
3959,316
3960,316
3961,316
3962,316
3963,316
3964,316
3965,316
3966,316
3967,316
3968,316
3969,316
3970,316
3971,316
3972,316
3973,316
3974,316
3975,316
3976,316
3977,316
3978,316
3979,316
3980,316
3981,316
3982,316
3983,316
3984,316
3985,316
3986,316
3987,316
3988,316
3989,316
3990,316
3991,316
3992,316
3993,316
3994,316
3995,316
3996,316
3997,316
3998,316
3999,316
4000,316
4001,316
4002,316
4003,316
4004,316
4005,316
4006,316
4007,316
4008,316
4009,316
4010,316
4011,316
4012,316
4013,316
4014,316
4015,316
4016,316
4017,316
4018,316
4019,316
4020,316
4021,316
4022,316
4023,316
4024,316
4025,316
4026,316
4027,316
4028,316
4029,316
4030,316
4031,316
4032,316
4033,316
4034,316
4035,316
4036,316
4037,316
4038,316
4039,316
4040,316
4041,316
4042,316
4043,316
4044,316
4045,316
4046,316
4047,316
4048,316
4049,316
4050,316
4051,316
4052,316
4053,316
4054,316
4055,316
4056,316
4057,316
4058,316
4059,316
4060,316
4061,316
4062,316
4063,316
4064,316
4065,316
4066,316
4067,316
4068,316
4069,316
4070,316
4071,316
4072,316
4073,316
4074,316
4075,316
4076,316
4077,316
4078,316
4079,316
4080,316
4081,316
4082,316
4083,316
4084,316
4085,316
4086,316
4087,316
4088,316
4089,316
4090,316
4091,316
4092,316
4093,316
4094,316
4095,316
4096,316
4097,316
4098,316
4099,316
4100,316
4101,316
4102,316
4103,316
4104,316
4105,316
4106,316
4107,316
4108,316
4109,316
4110,316
4111,316
4112,316
4113,316
4114,316
4115,316
4116,316
4117,316
4118,316
4119,316
4120,316
4121,316
4122,316
4123,316
4124,316
4125,316
4126,316
4127,316
4128,316
4129,316
4130,316
4131,316
4132,316
4133,316
4134,316
4135,316
4136,316
4137,316
4138,316
4139,316
4140,316
4141,316
4142,316
4143,316
4144,316
4145,316
4146,316
4147,316
4148,316
4149,316
4150,316
4151,316
4152,316
4153,329
4154,316
4155,316
4156,316
4157,316
4158,316
4159,316
4160,316
4161,316
4162,316
4163,316
4164,316
4165,316
4166,316
4167,316
4168,316
4169,316
4170,316
4171,316
4172,316
4173,316
4174,316
4175,316
4176,316
4177,316
4178,316
4179,316
4180,316
4181,316
4182,316
4183,316
4184,316
4185,316
4186,316
4187,316
4188,316
4189,316
4190,316
4191,316
4192,316
4193,316
4194,316
4195,316
4196,316
4197,316
4198,316
4199,316
4200,316
4201,316
4202,316
4203,316
4204,316
4205,316
4206,316
4207,316
4208,316
4209,316
4210,316
4211,316
4212,316
4213,316
4214,316
4215,316
4216,316
4217,316
4218,316
4219,316
4220,316
4221,316
4222,316
4223,316
4224,316
4225,316
4226,316
4227,316
4228,316
4229,316
4230,316
4231,316
4232,316
4233,316
4234,316
4235,316
4236,316
4237,316
4238,316
4239,316
4240,316
4241,316
4242,316
4243,316
4244,316
4245,316
4246,316
4247,316
4248,316
4249,316
4250,316
4251,316
4252,316
4253,316
4254,316
4255,316
4256,316
4257,316
4258,316
4259,316
4260,316
4261,316
4262,316
4263,316
4264,316
4265,316
4266,316
4267,316
4268,316
4269,316
4270,316
4271,316
4272,316
4273,316
4274,316
4275,316
4276,316
4277,316
4278,316
4279,316
4280,316
4281,316
4282,316
4283,316
4284,316
4285,316
4286,316
4287,316
4288,316
4289,316
4290,316
4291,316
4292,316
4293,316
4294,316
4295,316
4296,316
4297,316
4298,316
4299,316
4300,316
4301,316
4302,316
4303,316
4304,316
4305,316
4306,316
4307,316
4308,316
4309,316
4310,316
4311,316
4312,316
4313,316
4314,316
4315,316
4316,316
4317,316
4318,316
4319,316
4320,316
4321,316
4322,316
4323,316
4324,316
4325,316
4326,316
4327,316
4328,316
4329,316
4330,316
4331,316
4332,316
4333,316
4334,316
4335,316
4336,316
4337,316
4338,316
4339,316
4340,316
4341,316
4342,316
4343,316
4344,316
4345,316
4346,316
4347,316
4348,316
4349,316
4350,316
4351,316
4352,316
4353,316
4354,316
4355,316
4356,316
4357,316
4358,316
4359,316
4360,316
4361,316
4362,316
4363,316
4364,316
4365,316
4366,316
4367,316
4368,316
4369,316
4370,316
4371,316
4372,316
4373,316
4374,316
4375,316
4376,316
4377,316
4378,316
4379,316
4380,316
4381,316
4382,316
4383,316
4384,316
4385,316
4386,316
4387,316
4388,316
4389,316
4390,316
4391,316
4392,316
4393,316
4394,316
4395,316
4396,316
4397,316
4398,316
4399,316
4400,316
4401,316
4402,316
4403,316
4404,316
4405,316
4406,316
4407,316
4408,316
4409,316
4410,316
4411,316
4412,316
4413,316
4414,316
4415,316
4416,316
4417,329
4418,316
4419,316
4420,316
4421,316
4422,316
4423,316
4424,316
4425,316
4426,316
4427,316
4428,316
4429,316
4430,316
4431,316
4432,316
4433,316
4434,316
4435,316
4436,316
4437,316
4438,316
4439,316
4440,316
4441,316
4442,316
4443,316
4444,316
4445,316
4446,316
4447,316
4448,316
4449,316
4450,316
4451,316
4452,316
4453,316
4454,316
4455,316
4456,316
4457,316
4458,316
4459,316
4460,316
4461,316
4462,316
4463,316
4464,316
4465,316
4466,316
4467,316
4468,316
4469,316
4470,316
4471,316
4472,316
4473,316
4474,316
4475,316
4476,316
4477,316
4478,316
4479,316
4480,316
4481,316
4482,316
4483,316
4484,316
4485,316
4486,316
4487,316
4488,316
4489,316
4490,316
4491,316
4492,316
4493,316
4494,316
4495,316
4496,316
4497,316
4498,316
4499,316
4500,316
4501,316
4502,316
4503,316
4504,316
4505,316
4506,316
4507,316
4508,316
4509,316
4510,316
4511,316
4512,316
4513,316
4514,316
4515,316
4516,316
4517,316
4518,316
4519,316
4520,316
4521,316
4522,316
4523,316
4524,316
4525,316
4526,316
4527,316
4528,316
4529,316
4530,316
4531,316
4532,316
4533,316
4534,316
4535,316
4536,316
4537,316
4538,316
4539,316
4540,316
4541,316
4542,316
4543,316
4544,316
4545,316
4546,316
4547,316
4548,316
4549,316
4550,316
4551,316
4552,316
4553,316
4554,316
4555,316
4556,316
4557,316
4558,316
4559,316
4560,316
4561,316
4562,316
4563,316
4564,316
4565,316
4566,316
4567,316
4568,316
4569,316
4570,316
4571,316
4572,316
4573,316
4574,316
4575,316
4576,316
4577,316
4578,316
4579,316
4580,316
4581,316
4582,316
4583,316
4584,316
4585,316
4586,316
4587,316
4588,316
4589,316
4590,316
4591,316
4592,316
4593,329
4594,316
4595,316
4596,316
4597,316
4598,316
4599,316
4600,316
4601,316
4602,316
4603,316
4604,316
4605,316
4606,316
4607,316
4608,316
4609,316
4610,316
4611,316
4612,316
4613,316
4614,316
4615,316
4616,316
4617,316
4618,316
4619,316
4620,316
4621,316
4622,316
4623,316
4624,316
4625,316
4626,316
4627,316
4628,316
4629,316
4630,316
4631,316
4632,316
4633,316
4634,316
4635,316
4636,316
4637,316
4638,316
4639,316
4640,316
4641,316
4642,316
4643,316
4644,316
4645,316
4646,316
4647,316
4648,316
4649,316
4650,316
4651,316
4652,316
4653,316
4654,316
4655,316
4656,316
4657,316
4658,316
4659,316
4660,316
4661,316
4662,316
4663,316
4664,316
4665,316
4666,316
4667,316
4668,316
4669,316
4670,316
4671,316
4672,316
4673,316
4674,316
4675,316
4676,316
4677,316
4678,316
4679,316
4680,316
4681,316
4682,316
4683,316
4684,316
4685,316
4686,316
4687,316
4688,316
4689,316
4690,316
4691,316
4692,316
4693,316
4694,316
4695,316
4696,316
4697,316
4698,316
4699,316
4700,316
4701,316
4702,316
4703,316
4704,316
4705,316
4706,316
4707,316
4708,316
4709,316
4710,316
4711,316
4712,316
4713,316
4714,316
4715,316
4716,316
4717,316
4718,316
4719,316
4720,316
4721,316
4722,316
4723,316
4724,316
4725,316
4726,316
4727,316
4728,316
4729,316
4730,316
4731,316
4732,316
4733,316
4734,316
4735,316
4736,316
4737,329
4738,316
4739,316
4740,316
4741,316
4742,316
4743,316
4744,316
4745,316
4746,316
4747,316
4748,316
4749,316
4750,316
4751,316
4752,316
4753,316
4754,316
4755,316
4756,316
4757,316
4758,316
4759,316
4760,316
4761,316
4762,316
4763,316
4764,316
4765,316
4766,316
4767,316
4768,316
4769,316
4770,316
4771,316
4772,316
4773,316
4774,316
4775,316
4776,316
4777,316
4778,316
4779,316
4780,316
4781,316
4782,316
4783,316
4784,316
4785,316
4786,316
4787,316
4788,316
4789,316
4790,316
4791,316
4792,316
4793,316
4794,316
4795,316
4796,316
4797,316
4798,316
4799,316
4800,316
4801,316
4802,316
4803,316
4804,316
4805,316
4806,316
4807,316
4808,316
4809,329
4810,316
4811,316
4812,316
4813,316
4814,316
4815,316
4816,316
4817,316
4818,316
4819,316
4820,316
4821,316
4822,316
4823,316
4824,316
4825,316
4826,316
4827,316
4828,316
4829,316
4830,316
4831,316
4832,316
4833,316
4834,316
4835,316
4836,316
4837,316
4838,316
4839,316
4840,316
4841,316
4842,316
4843,316
4844,316
4845,316
4846,316
4847,316
4848,316
4849,316
4850,316
4851,316
4852,316
4853,316
4854,316
4855,316
4856,316
4857,316
4858,316
4859,316
4860,316
4861,316
4862,316
4863,316
4864,316
4865,316
4866,316
4867,316
4868,316
4869,316
4870,316
4871,316
4872,316
4873,316
4874,316
4875,316
4876,316
4877,316
4878,316
4879,316
4880,316
4881,316
4882,316
4883,316
4884,316
4885,316
4886,316
4887,316
4888,316
4889,316
4890,316
4891,316
4892,316
4893,316
4894,316
4895,316
4896,316
4897,316
4898,316
4899,316
4900,316
4901,316
4902,316
4903,316
4904,316
4905,316
4906,316
4907,316
4908,316
4909,316
4910,316
4911,316
4912,316
4913,316
4914,316
4915,316
4916,316
4917,316
4918,316
4919,316
4920,316
4921,316
4922,316
4923,316
4924,316
4925,316
4926,316
4927,316
4928,316
4929,329
4930,316
4931,316
4932,316
4933,316
4934,316
4935,316
4936,316
4937,316
4938,316
4939,316
4940,316
4941,316
4942,316
4943,316
4944,316
4945,316
4946,316
4947,316
4948,316
4949,316
4950,316
4951,316
4952,316
4953,316
4954,316
4955,316
4956,316
4957,316
4958,316
4959,316
4960,316
4961,316
4962,316
4963,316
4964,316
4965,316
4966,316
4967,316
4968,316
4969,316
4970,316
4971,316
4972,316
4973,316
4974,316
4975,316
4976,316
4977,316
4978,316
4979,316
4980,316
4981,316
4982,316
4983,316
4984,316
4985,316
4986,316
4987,316
4988,316
4989,316
4990,316
4991,316
4992,316
4993,316
4994,316
4995,316
4996,316
4997,316
4998,316
4999,316
5000,316
5001,316
5002,316
5003,316
5004,316
5005,316
5006,316
5007,316
5008,316
5009,316
5010,316
5011,316
5012,316
5013,316
5014,316
5015,316
5016,316
5017,316
5018,316
5019,316
5020,316
5021,316
5022,316
5023,316
5024,316
5025,316
5026,316
5027,316
5028,316
5029,316
5030,316
5031,316
5032,316
5033,316
5034,316
5035,316
5036,316
5037,316
5038,316
5039,316
5040,316
5041,316
5042,316
5043,316
5044,316
5045,316
5046,316
5047,316
5048,316
5049,316
5050,316
5051,316
5052,316
5053,316
5054,316
5055,316
5056,316
5057,316
5058,316
5059,316
5060,316
5061,316
5062,316
5063,316
5064,316
5065,316
5066,316
5067,316
5068,316
5069,316
5070,316
5071,316
5072,316
5073,316
5074,316
5075,316
5076,316
5077,316
5078,316
5079,316
5080,316
5081,316
5082,316
5083,316
5084,316
5085,316
5086,316
5087,316
5088,316
5089,316
5090,316
5091,316
5092,316
5093,316
5094,316
5095,316
5096,316
5097,316
5098,316
5099,316
5100,316
5101,316
5102,316
5103,316
5104,316
5105,316
5106,316
5107,316
5108,316
5109,316
5110,316
5111,316
5112,316
5113,316
5114,316
5115,316
5116,316
5117,316
5118,316
5119,316
5120,316
5121,316
5122,316
5123,316
5124,316
5125,316
5126,316
5127,316
5128,316
5129,316
5130,316
5131,316
5132,316
5133,316
5134,316
5135,316
5136,316
5137,316
5138,316
5139,316
5140,316
5141,316
5142,316
5143,316
5144,316
5145,316
5146,316
5147,316
5148,316
5149,316
5150,316
5151,316
5152,316
5153,316
5154,316
5155,316
5156,316
5157,316
5158,316
5159,316
5160,316
5161,316
5162,316
5163,316
5164,316
5165,316
5166,316
5167,316
5168,316
5169,316
5170,316
5171,316
5172,316
5173,316
5174,316
5175,316
5176,316
5177,316
5178,316
5179,316
5180,316
5181,316
5182,316
5183,316
5184,316
5185,316
5186,316
5187,316
5188,316
5189,316
5190,316
5191,316
5192,316
5193,316
5194,316
5195,316
5196,316
5197,316
5198,316
5199,316
5200,316
5201,316
5202,316
5203,316
5204,316
5205,316
5206,316
5207,316
5208,316
5209,316
5210,316
5211,316
5212,316
5213,316
5214,316
5215,316
5216,316
5217,316
5218,316
5219,316
5220,316
5221,316
5222,316
5223,316
5224,316
5225,316
5226,316
5227,316
5228,316
5229,316
5230,316
5231,316
5232,316
5233,316
5234,316
5235,316
5236,316
5237,316
5238,316
5239,316
5240,316
5241,316
5242,316
5243,316
5244,316
5245,316
5246,316
5247,316
5248,316
5249,329
5250,316
5251,316
5252,316
5253,316
5254,316
5255,316
5256,316
5257,316
5258,316
5259,316
5260,316
5261,316
5262,316
5263,316
5264,316
5265,316
5266,316
5267,316
5268,316
5269,316
5270,316
5271,316
5272,316
5273,316
5274,316
5275,316
5276,316
5277,316
5278,316
5279,316
5280,316
5281,316
5282,316
5283,316
5284,316
5285,316
5286,316
5287,316
5288,316
5289,316
5290,316
5291,316
5292,316
5293,316
5294,316
5295,316
5296,316
5297,316
5298,316
5299,316
5300,316
5301,316
5302,316
5303,316
5304,316
5305,316
5306,316
5307,316
5308,316
5309,316
5310,316
5311,316
5312,316
5313,316
5314,316
5315,316
5316,316
5317,316
5318,316
5319,316
5320,316
5321,329
5322,316
5323,316
5324,316
5325,316
5326,316
5327,316
5328,316
5329,316
5330,316
5331,316
5332,316
5333,316
5334,316
5335,316
5336,316
5337,316
5338,316
5339,316
5340,316
5341,316
5342,316
5343,316
5344,316
5345,316
5346,316
5347,316
5348,316
5349,316
5350,316
5351,316
5352,316
5353,316
5354,316
5355,316
5356,316
5357,316
5358,316
5359,316
5360,316
5361,316
5362,316
5363,316
5364,316
5365,316
5366,316
5367,316
5368,316
5369,316
5370,316
5371,316
5372,316
5373,316
5374,316
5375,316
5376,316
5377,316
5378,316
5379,316
5380,316
5381,316
5382,316
5383,316
5384,316
5385,316
5386,316
5387,316
5388,316
5389,316
5390,316
5391,316
5392,316
5393,316
5394,316
5395,316
5396,316
5397,316
5398,316
5399,316
5400,316
5401,316
5402,316
5403,316
5404,316
5405,316
5406,316
5407,316
5408,316
5409,316
5410,316
5411,316
5412,316
5413,316
5414,316
5415,316
5416,316
5417,316
5418,316
5419,316
5420,316
5421,316
5422,316
5423,316
5424,316
5425,316
5426,316
5427,316
5428,316
5429,316
5430,316
5431,316
5432,316
5433,329
5434,316
5435,316
5436,316
5437,316
5438,316
5439,316
5440,316
5441,329
5442,316
5443,316
5444,316
5445,316
5446,316
5447,316
5448,316
5449,316
5450,316
5451,316
5452,316
5453,316
5454,316
5455,316
5456,316
5457,316
5458,316
5459,316
5460,316
5461,316
5462,316
5463,316
5464,316
5465,316
5466,316
5467,316
5468,316
5469,316
5470,316
5471,316
5472,316
5473,316
5474,316
5475,316
5476,316
5477,316
5478,316
5479,316
5480,316
5481,316
5482,316
5483,316
5484,316
5485,316
5486,316
5487,316
5488,316
5489,316
5490,316
5491,316
5492,316
5493,316
5494,316
5495,316
5496,316
5497,316
5498,316
5499,316
5500,316
5501,316
5502,316
5503,316
5504,316
5505,329
5506,316
5507,316
5508,316
5509,316
5510,316
5511,316
5512,316
5513,316
5514,316
5515,316
5516,316
5517,316
5518,316
5519,316
5520,316
5521,316
5522,316
5523,316
5524,316
5525,316
5526,316
5527,316
5528,316
5529,316
5530,316
5531,316
5532,316
5533,316
5534,316
5535,316
5536,316
5537,316
5538,316
5539,316
5540,316
5541,316
5542,316
5543,316
5544,316
5545,316
5546,316
5547,316
5548,316
5549,316
5550,316
5551,316
5552,316
5553,316
5554,316
5555,316
5556,316
5557,316
5558,316
5559,316
5560,316
5561,316
5562,316
5563,316
5564,316
5565,316
5566,316
5567,316
5568,316
5569,316
5570,316
5571,316
5572,316
5573,316
5574,316
5575,316
5576,316
5577,316
5578,316
5579,316
5580,316
5581,316
5582,316
5583,316
5584,316
5585,316
5586,316
5587,316
5588,316
5589,316
5590,316
5591,316
5592,316
5593,316
5594,316
5595,316
5596,316
5597,316
5598,316
5599,316
5600,316
5601,316
5602,316
5603,316
5604,316
5605,316
5606,316
5607,316
5608,316
5609,316
5610,316
5611,316
5612,316
5613,316
5614,316
5615,316
5616,316
5617,329
5618,316
5619,316
5620,316
5621,316
5622,316
5623,316
5624,316
5625,316
5626,316
5627,316
5628,316
5629,316
5630,316
5631,316
5632,316
5633,316
5634,316
5635,316
5636,316
5637,316
5638,316
5639,316
5640,316
5641,316
5642,316
5643,316
5644,316
5645,316
5646,316
5647,316
5648,316
5649,316
5650,316
5651,316
5652,316
5653,316
5654,316
5655,316
5656,316
5657,316
5658,316
5659,316
5660,316
5661,316
5662,316
5663,316
5664,316
5665,316
5666,316
5667,316
5668,316
5669,316
5670,316
5671,316
5672,316
5673,316
5674,316
5675,316
5676,316
5677,316
5678,316
5679,316
5680,316
5681,316
5682,316
5683,316
5684,316
5685,316
5686,316
5687,316
5688,316
5689,316
5690,316
5691,316
5692,316
5693,316
5694,316
5695,316
5696,316
5697,316
5698,316
5699,316
5700,316
5701,316
5702,316
5703,316
5704,316
5705,316
5706,316
5707,316
5708,316
5709,316
5710,316
5711,316
5712,316
5713,316
5714,316
5715,316
5716,316
5717,316
5718,316
5719,316
5720,316
5721,316
5722,316
5723,316
5724,316
5725,316
5726,316
5727,316
5728,316
5729,316
5730,316
5731,316
5732,316
5733,316
5734,316
5735,316
5736,316
5737,316
5738,316
5739,316
5740,316
5741,316
5742,316
5743,316
5744,316
5745,316
5746,316
5747,316
5748,316
5749,316
5750,316
5751,316
5752,316
5753,316
5754,316
5755,316
5756,316
5757,316
5758,316
5759,316
5760,316
5761,316
5762,316
5763,316
5764,316
5765,316
5766,316
5767,316
5768,316
5769,316
5770,316
5771,316
5772,316
5773,316
5774,316
5775,316
5776,316
5777,316
5778,316
5779,316
5780,316
5781,316
5782,316
5783,316
5784,316
5785,316
5786,316
5787,316
5788,316
5789,316
5790,316
5791,316
5792,316
5793,316
