timed_index,cycles
2996,275
2997,275
2998,275
2999,275
3000,275
3001,275
3002,275
3003,275
3004,275
3005,275
3006,275
3007,275
3008,275
3009,275
3010,275
3011,275
3012,275
3013,275
3014,275
3015,275
3016,275
3017,275
3018,275
3019,275
3020,275
3021,275
3022,275
3023,275
3024,275
3025,275
3026,275
3027,275
3028,275
3029,275
3030,275
3031,275
3032,275
3033,275
3034,275
3035,275
3036,275
3037,275
3038,275
3039,275
3040,275
3041,275
3042,275
3043,275
3044,275
3045,275
3046,275
3047,275
3048,275
3049,275
3050,275
3051,275
3052,275
3053,275
3054,275
3055,275
3056,275
3057,275
3058,275
3059,275
3060,275
3061,275
3062,275
3063,275
3064,275
3065,275
3066,275
3067,275
3068,275
3069,275
3070,275
3071,275
3072,275
3073,275
3074,275
3075,275
3076,275
3077,275
3078,275
3079,275
3080,275
3081,275
3082,275
3083,275
3084,275
3085,275
3086,275
3087,275
3088,275
3089,275
3090,275
3091,275
3092,275
3093,275
3094,275
3095,275
3096,275
3097,275
3098,275
3099,275
3100,275
3101,275
3102,275
3103,275
3104,275
3105,275
3106,275
3107,275
3108,275
3109,275
3110,275
3111,275
3112,275
3113,275
3114,275
3115,275
3116,275
3117,275
3118,275
3119,275
3120,275
3121,275
3122,275
3123,275
3124,275
3125,275
3126,275
3127,275
3128,275
3129,275
3130,275
3131,275
3132,275
3133,275
3134,275
3135,275
3136,275
3137,275
3138,275
3139,275
3140,275
3141,275
3142,275
3143,275
3144,275
3145,275
3146,275
3147,275
3148,275
3149,275
3150,275
3151,275
3152,275
3153,275
3154,275
3155,275
3156,275
3157,275
3158,275
3159,275
3160,275
3161,275
3162,275
3163,275
3164,275
3165,275
3166,275
3167,275
3168,275
3169,275
3170,275
3171,275
3172,275
3173,275
3174,275
3175,275
3176,275
3177,275
3178,275
3179,275
3180,275
3181,275
3182,275
3183,275
3184,275
3185,275
3186,275
3187,275
3188,275
3189,275
3190,275
3191,275
3192,275
3193,275
3194,275
3195,275
3196,275
3197,275
3198,275
3199,275
3200,275
3201,275
3202,275
3203,275
3204,275
3205,275
3206,275
3207,275
3208,275
3209,275
3210,275
3211,275
3212,275
3213,275
3214,275
3215,275
3216,275
3217,275
3218,275
3219,275
3220,275
3221,275
3222,275
3223,275
3224,275
3225,275
3226,275
3227,275
3228,275
3229,275
3230,275
3231,275
3232,275
3233,275
3234,275
3235,275
3236,275
3237,275
3238,275
3239,275
3240,275
3241,275
3242,275
3243,275
3244,275
3245,275
3246,275
3247,275
3248,275
3249,275
3250,275
3251,275
3252,275
3253,275
3254,275
3255,275
3256,275
3257,275
3258,275
3259,275
3260,275
3261,275
3262,275
3263,275
3264,275
3265,275
3266,275
3267,275
3268,275
3269,275
3270,275
3271,275
3272,275
3273,275
3274,275
3275,275
3276,275
3277,275
3278,275
3279,275
3280,275
3281,275
3282,275
3283,275
3284,275
3285,275
3286,275
3287,275
3288,275
3289,275
3290,275
3291,275
3292,275
3293,275
3294,275
3295,275
3296,275
3297,275
3298,275
3299,275
3300,275
3301,275
3302,275
3303,275
3304,275
3305,275
3306,275
3307,275
3308,275
3309,275
3310,275
3311,275
3312,275
3313,275
3314,275
3315,275
3316,275
3317,275
3318,275
3319,275
3320,275
3321,275
3322,275
3323,275
3324,275
3325,275
3326,275
3327,275
3328,275
3329,275
3330,275
3331,275
3332,275
3333,275
3334,275
3335,275
3336,275
3337,275
3338,275
3339,275
3340,275
3341,275
3342,275
3343,275
3344,275
3345,275
3346,275
3347,275
3348,275
3349,275
3350,275
3351,275
3352,275
3353,275
3354,275
3355,275
3356,275
3357,275
3358,275
3359,275
3360,275
3361,275
3362,275
3363,275
3364,275
3365,275
3366,275
3367,275
3368,275
3369,275
3370,275
3371,275
3372,275
3373,275
3374,275
3375,275
3376,275
3377,275
3378,275
3379,275
3380,275
3381,275
3382,275
3383,275
3384,275
3385,275
3386,275
3387,275
3388,275
3389,275
3390,275
3391,275
3392,275
3393,275
3394,275
3395,275
3396,275
3397,275
3398,275
3399,275
3400,275
3401,275
3402,275
3403,275
3404,275
3405,275
3406,275
3407,275
3408,275
3409,275
3410,275
3411,275
3412,275
3413,275
3414,275
3415,275
3416,275
3417,275
3418,275
3419,275
3420,275
3421,275
3422,275
3423,275
3424,275
3425,275
3426,275
3427,275
3428,275
3429,275
3430,275
3431,275
3432,275
3433,275
3434,275
3435,275
3436,275
3437,275
3438,275
3439,275
3440,275
3441,275
3442,275
3443,275
3444,275
3445,275
3446,275
3447,275
3448,275
3449,275
3450,275
3451,275
3452,275
3453,275
3454,275
3455,275
3456,275
3457,275
3458,275
3459,275
3460,275
3461,275
3462,275
3463,275
3464,275
3465,275
3466,275
3467,275
3468,275
3469,275
3470,275
3471,275
3472,275
3473,275
3474,275
3475,275
3476,275
3477,275
3478,275
3479,275
3480,275
3481,275
3482,275
3483,275
3484,275
3485,275
3486,275
3487,275
3488,275
3489,275
3490,275
3491,275
3492,275
3493,275
3494,275
3495,275
3496,275
3497,275
3498,275
3499,275
3500,275
3501,275
3502,275
3503,275
3504,275
3505,275
3506,275
3507,275
3508,275
3509,275
3510,275
3511,275
3512,275
3513,275
3514,275
3515,275
3516,275
3517,275
3518,275
3519,275
3520,275
3521,275
3522,275
3523,275
3524,275
3525,275
3526,275
3527,275
3528,275
3529,275
3530,275
3531,275
3532,275
3533,275
3534,275
3535,275
3536,275
3537,275
3538,275
3539,275
3540,275
3541,275
3542,275
3543,275
3544,275
3545,275
3546,275
3547,275
3548,275
3549,275
3550,275
3551,275
3552,275
3553,275
3554,275
3555,275
3556,275
3557,275
3558,275
3559,275
3560,275
3561,275
3562,275
3563,275
3564,275
3565,275
3566,275
3567,275
3568,275
3569,275
3570,275
3571,275
3572,275
3573,275
3574,275
3575,275
3576,275
3577,275
3578,275
3579,275
3580,275
3581,275
3582,275
3583,275
3584,275
3585,275
3586,275
3587,275
3588,275
3589,275
3590,275
3591,275
3592,275
3593,275
3594,275
3595,275
3596,275
3597,275
3598,275
3599,275
3600,275
3601,275
3602,275
3603,275
3604,275
3605,275
3606,275
3607,275
3608,275
3609,275
3610,275
3611,275
3612,275
3613,275
3614,275
3615,275
3616,275
3617,275
3618,275
3619,275
3620,275
3621,275
3622,275
3623,275
3624,275
3625,275
3626,275
3627,275
3628,275
3629,275
3630,275
3631,275
3632,275
3633,275
3634,275
3635,275
3636,275
3637,275
3638,275
3639,275
3640,275
3641,275
3642,275
3643,275
3644,275
3645,275
3646,275
3647,275
3648,275
3649,275
3650,275
3651,275
3652,275
3653,275
3654,275
3655,275
3656,275
3657,275
3658,275
3659,275
3660,275
3661,275
3662,275
3663,275
3664,275
3665,275
3666,275
3667,275
3668,275
3669,275
3670,275
3671,275
3672,275
3673,275
3674,275
3675,275
3676,275
3677,275
3678,275
3679,275
3680,275
3681,275
3682,275
3683,275
3684,275
3685,275
3686,275
3687,275
3688,275
3689,275
3690,275
3691,275
3692,275
3693,275
3694,275
3695,275
3696,275
3697,275
3698,275
3699,275
3700,275
3701,275
3702,275
3703,275
3704,275
3705,275
3706,275
3707,275
3708,275
3709,275
3710,275
3711,275
3712,275
3713,275
3714,275
3715,275
3716,275
3717,275
3718,275
3719,275
3720,275
3721,275
3722,275
3723,275
3724,275
3725,275
3726,275
3727,275
3728,275
3729,275
3730,275
3731,275
3732,275
3733,275
3734,275
3735,275
3736,275
3737,275
3738,275
3739,275
3740,275
3741,275
3742,275
3743,275
3744,275
3745,275
3746,275
3747,275
3748,275
3749,275
3750,275
3751,275
3752,275
3753,275
3754,275
3755,275
3756,275
3757,275
3758,275
3759,275
3760,275
3761,275
3762,275
3763,275
3764,275
3765,275
3766,275
3767,275
3768,275
3769,275
3770,275
3771,275
3772,275
3773,275
3774,275
3775,275
3776,275
3777,275
3778,275
3779,275
3780,275
3781,275
3782,275
3783,275
3784,275
3785,275
3786,275
3787,275
3788,275
3789,275
3790,275
3791,275
3792,275
3793,275
3794,275
3795,275
3796,275
3797,275
3798,275
3799,275
3800,275
3801,275
3802,275
3803,275
3804,275
3805,275
3806,275
3807,275
3808,275
3809,275
3810,275
3811,275
3812,275
3813,275
3814,275
3815,275
3816,275
3817,275
3818,275
3819,275
3820,275
3821,275
3822,275
3823,275
3824,275
3825,275
3826,275
3827,275
3828,275
3829,275
3830,275
3831,275
3832,275
3833,275
3834,275
3835,275
3836,275
3837,275
3838,275
3839,275
3840,275
3841,275
3842,275
3843,275
3844,275
3845,275
3846,275
3847,275
3848,275
3849,275
3850,275
3851,275
3852,275
3853,275
3854,275
3855,275
3856,275
3857,275
3858,275
3859,275
3860,275
3861,275
3862,275
3863,275
3864,275
3865,275
3866,275
3867,275
3868,275
3869,275
3870,275
3871,275
3872,275
3873,275
3874,275
3875,275
3876,275
3877,275
3878,275
3879,275
3880,275
3881,275
3882,275
3883,275
3884,275
3885,275
3886,275
3887,275
3888,275
3889,275
3890,275
3891,275
3892,275
3893,275
3894,275
3895,275
3896,275
3897,275
3898,275
3899,275
3900,275
3901,275
3902,275
3903,275
3904,275
3905,275
3906,275
3907,275
3908,275
3909,275
3910,275
3911,275
3912,275
3913,275
3914,275
3915,275
3916,275
3917,275
3918,275
3919,275
3920,275
3921,275
3922,275
3923,275
3924,275
3925,275
3926,275
3927,275
3928,275
3929,275
3930,275
3931,275
3932,275
3933,275
3934,275
3935,275
3936,275
3937,275
3938,275
3939,275
3940,275
3941,275
3942,275
3943,275
3944,275
3945,275
3946,275
3947,275
3948,275
3949,275
3950,275
3951,275
3952,275
3953,275
3954,275
3955,275
3956,275
3957,275
3958,275
3959,275
3960,275
3961,275
3962,275
3963,275
3964,275
3965,275
3966,275
3967,275
3968,275
3969,275
3970,275
3971,275
3972,275
3973,275
3974,275
3975,275
3976,275
3977,275
3978,275
3979,275
3980,275
3981,275
3982,275
3983,275
3984,275
3985,275
3986,275
3987,275
3988,275
3989,275
3990,275
3991,275
3992,275
3993,275
3994,275
3995,275
3996,275
3997,275
3998,275
3999,275
4000,275
4001,275
4002,275
4003,275
4004,275
4005,275
4006,275
4007,275
4008,275
4009,275
4010,275
4011,275
4012,275
4013,275
4014,275
4015,275
4016,275
4017,275
4018,275
4019,275
4020,275
4021,275
4022,275
4023,275
4024,275
4025,275
4026,275
4027,275
4028,275
4029,275
4030,275
4031,275
4032,275
4033,275
4034,275
4035,275
4036,275
4037,275
4038,275
4039,275
4040,275
4041,275
4042,275
4043,275
4044,275
4045,275
4046,275
4047,275
4048,275
4049,275
4050,275
4051,275
4052,275
4053,275
4054,275
4055,275
4056,275
4057,275
4058,275
4059,275
4060,275
4061,275
4062,275
4063,275
4064,275
4065,275
4066,275
4067,275
4068,275
4069,275
4070,275
4071,275
4072,275
4073,275
4074,275
4075,275
4076,275
4077,275
4078,275
4079,275
4080,275
4081,275
4082,275
4083,275
4084,275
4085,275
4086,275
4087,275
4088,275
4089,275
4090,275
4091,275
4092,275
4093,275
4094,275
4095,275
4096,275
4097,275
4098,275
4099,275
4100,275
4101,275
4102,275
4103,275
4104,275
4105,275
4106,275
4107,275
4108,275
4109,275
4110,275
4111,275
4112,275
4113,275
4114,275
4115,275
4116,275
4117,275
4118,275
4119,275
4120,275
4121,275
4122,275
4123,275
4124,275
4125,275
4126,275
4127,275
4128,275
4129,275
4130,275
4131,275
4132,275
4133,275
4134,275
4135,275
4136,275
4137,275
4138,275
4139,275
4140,275
4141,275
4142,275
4143,275
4144,275
4145,275
4146,275
4147,275
4148,275
4149,275
4150,275
4151,275
4152,275
4153,275
4154,275
4155,275
4156,275
4157,275
4158,275
4159,275
4160,275
4161,275
4162,275
4163,275
4164,275
4165,275
4166,275
4167,275
4168,275
4169,275
4170,275
4171,275
4172,275
4173,275
4174,275
4175,275
4176,275
4177,275
4178,275
4179,275
4180,275
4181,275
4182,275
4183,275
4184,275
4185,275
4186,275
4187,275
4188,275
4189,275
4190,275
4191,275
4192,275
4193,275
4194,275
4195,275
4196,275
4197,275
4198,275
4199,275
4200,275
4201,275
4202,275
4203,275
4204,275
4205,275
4206,275
4207,275
4208,275
4209,275
4210,275
4211,275
4212,275
4213,275
4214,275
4215,275
4216,275
4217,275
4218,275
4219,275
4220,275
4221,275
4222,275
4223,275
4224,275
4225,275
4226,275
4227,275
4228,275
4229,275
4230,275
4231,275
4232,275
4233,275
4234,275
4235,275
4236,275
4237,275
4238,275
4239,275
4240,275
4241,275
4242,275
4243,275
4244,275
4245,275
4246,275
4247,275
4248,275
4249,275
4250,275
4251,275
4252,275
4253,275
4254,275
4255,275
4256,275
4257,275
4258,275
4259,275
4260,275
4261,275
4262,275
4263,275
4264,275
4265,275
4266,275
4267,275
4268,275
4269,275
4270,275
4271,275
4272,275
4273,275
4274,275
4275,275
4276,275
4277,275
4278,275
4279,275
4280,275
4281,275
4282,275
4283,275
4284,275
4285,275
4286,275
4287,275
4288,275
4289,275
4290,275
4291,275
4292,275
4293,275
4294,275
4295,275
4296,275
4297,275
4298,275
4299,275
4300,275
4301,275
4302,275
4303,275
4304,275
4305,275
4306,275
4307,275
4308,275
4309,275
4310,275
4311,275
4312,275
4313,275
4314,275
4315,275
4316,275
4317,275
4318,275
4319,275
4320,275
4321,275
4322,275
4323,275
4324,275
4325,275
4326,275
4327,275
4328,275
4329,275
4330,275
4331,275
4332,275
4333,275
4334,275
4335,275
4336,275
4337,275
4338,275
4339,275
4340,275
4341,275
4342,275
4343,275
4344,275
4345,275
4346,275
4347,275
4348,275
4349,275
4350,275
4351,275
4352,275
4353,275
4354,275
4355,275
4356,275
4357,275
4358,275
4359,275
4360,275
4361,275
4362,275
4363,275
4364,275
4365,275
4366,275
4367,275
4368,275
4369,275
4370,275
4371,275
4372,275
4373,275
4374,275
4375,275
4376,275
4377,275
4378,275
4379,275
4380,275
4381,275
4382,275
4383,275
4384,275
4385,275
4386,275
4387,275
4388,275
4389,275
4390,275
4391,275
4392,275
4393,275
4394,275
4395,275
4396,275
4397,275
4398,275
4399,275
4400,275
4401,275
4402,275
4403,275
4404,275
4405,275
4406,275
4407,275
4408,275
4409,275
4410,275
4411,275
4412,275
4413,275
4414,275
4415,275
4416,275
4417,275
4418,275
4419,275
4420,275
4421,275
4422,275
4423,275
4424,275
4425,275
4426,275
4427,275
4428,275
4429,275
4430,275
4431,275
4432,275
4433,275
4434,275
4435,275
4436,275
4437,275
4438,275
4439,275
4440,275
4441,275
4442,275
4443,275
4444,275
4445,275
4446,275
4447,275
4448,275
4449,275
4450,275
4451,275
4452,275
4453,275
4454,275
4455,275
4456,275
4457,275
4458,275
4459,275
4460,275
4461,275
4462,275
4463,275
4464,275
4465,275
4466,275
4467,275
4468,275
4469,275
4470,275
4471,275
4472,275
4473,275
4474,275
4475,275
4476,275
4477,275
4478,275
4479,275
4480,275
4481,275
4482,275
4483,275
4484,275
4485,275
4486,275
4487,275
4488,275
4489,275
4490,275
4491,275
4492,275
4493,275
4494,275
4495,275
4496,275
4497,275
4498,275
4499,275
4500,275
4501,275
4502,275
4503,275
4504,275
4505,275
4506,275
4507,275
4508,275
4509,275
4510,275
4511,275
4512,275
4513,275
4514,275
4515,275
4516,275
4517,275
4518,275
4519,275
4520,275
4521,275
4522,275
4523,275
4524,275
4525,275
4526,275
4527,275
4528,275
4529,275
4530,275
4531,275
4532,275
4533,275
4534,275
4535,275
4536,275
4537,275
4538,275
4539,275
4540,275
4541,275
4542,275
4543,275
4544,275
4545,275
4546,275
4547,275
4548,275
4549,275
4550,275
4551,275
4552,275
4553,275
4554,275
4555,275
4556,275
4557,275
4558,275
4559,275
4560,275
4561,275
4562,275
4563,275
4564,275
4565,275
4566,275
4567,275
4568,275
4569,275
4570,275
4571,275
4572,275
4573,275
4574,275
4575,275
4576,275
4577,275
4578,275
4579,275
4580,275
4581,275
4582,275
4583,275
4584,275
4585,275
4586,275
4587,275
4588,275
4589,275
4590,275
4591,275
4592,275
4593,275
4594,275
4595,275
4596,275
4597,275
4598,275
4599,275
4600,275
4601,275
4602,275
4603,275
4604,275
4605,275
4606,275
4607,275
4608,275
4609,275
4610,275
4611,275
4612,275
4613,275
4614,275
4615,275
4616,275
4617,275
4618,275
4619,275
4620,275
4621,275
4622,275
4623,275
4624,275
4625,275
4626,275
4627,275
4628,275
4629,275
4630,275
4631,275
4632,275
4633,275
4634,275
4635,275
4636,275
4637,275
4638,275
4639,275
4640,275
4641,275
4642,275
4643,275
4644,275
4645,275
4646,275
4647,275
4648,275
4649,275
4650,275
4651,275
4652,275
4653,275
4654,275
4655,275
4656,275
4657,275
4658,275
4659,275
4660,275
4661,275
4662,275
4663,275
4664,275
4665,275
4666,275
4667,275
4668,275
4669,275
4670,275
4671,275
4672,275
4673,275
4674,275
4675,275
4676,275
4677,275
4678,275
4679,275
4680,275
4681,275
4682,275
4683,275
4684,275
4685,275
4686,275
4687,275
4688,275
4689,275
4690,275
4691,275
4692,275
4693,275
4694,275
4695,275
4696,275
4697,275
4698,275
4699,275
4700,275
4701,275
4702,275
4703,275
4704,275
4705,275
4706,275
4707,275
4708,275
4709,275
4710,275
4711,275
4712,275
4713,275
4714,275
4715,275
4716,275
4717,275
4718,275
4719,275
4720,275
4721,275
4722,275
4723,275
4724,275
4725,275
4726,275
4727,275
4728,275
4729,275
4730,275
4731,275
4732,275
4733,275
4734,275
4735,275
4736,275
4737,275
4738,275
4739,275
4740,275
4741,275
4742,275
4743,275
4744,275
4745,275
4746,275
4747,275
4748,275
4749,275
4750,275
4751,275
4752,275
4753,275
4754,275
4755,275
4756,275
4757,275
4758,275
4759,275
4760,275
4761,275
4762,275
4763,275
4764,275
4765,275
4766,275
4767,275
4768,275
4769,275
4770,275
4771,275
4772,275
4773,275
4774,275
4775,275
4776,275
4777,275
4778,275
4779,275
4780,275
4781,275
4782,275
4783,275
4784,275
4785,275
4786,275
4787,275
4788,275
4789,275
4790,275
4791,275
4792,275
4793,275
4794,275
4795,275
4796,275
4797,275
4798,275
4799,275
4800,275
4801,275
4802,275
4803,275
4804,275
4805,275
4806,275
4807,275
4808,275
4809,275
4810,275
4811,275
4812,275
4813,275
4814,275
4815,275
4816,275
4817,275
4818,275
4819,275
4820,275
4821,275
4822,275
4823,275
4824,275
4825,275
4826,275
4827,275
4828,275
4829,275
4830,275
4831,275
4832,275
4833,275
4834,275
4835,275
4836,275
4837,275
4838,275
4839,275
4840,275
4841,275
4842,275
4843,275
4844,275
4845,275
4846,275
4847,275
4848,275
4849,275
4850,275
4851,275
4852,275
4853,275
4854,275
4855,275
4856,275
4857,275
4858,275
4859,275
4860,275
4861,275
4862,275
4863,275
4864,275
4865,275
4866,275
4867,275
4868,275
4869,275
4870,275
4871,275
4872,275
4873,275
4874,275
4875,275
4876,275
4877,275
4878,275
4879,275
4880,275
4881,275
4882,275
4883,275
4884,275
4885,275
4886,275
4887,275
4888,275
4889,275
4890,275
4891,275
4892,275
4893,275
4894,275
4895,275
4896,275
4897,275
4898,275
4899,275
4900,275
4901,275
4902,275
4903,275
4904,275
4905,275
4906,275
4907,275
4908,275
4909,275
4910,275
4911,275
4912,275
4913,275
4914,275
4915,275
4916,275
4917,275
4918,275
4919,275
4920,275
4921,275
4922,275
4923,275
4924,275
4925,275
4926,275
4927,275
4928,275
4929,275
4930,275
4931,275
4932,275
4933,275
4934,275
4935,275
4936,275
4937,275
4938,275
4939,275
4940,275
4941,275
4942,275
4943,275
4944,275
4945,275
4946,275
4947,275
4948,275
4949,275
4950,275
4951,275
4952,275
4953,275
4954,275
4955,275
4956,275
4957,275
4958,275
4959,275
4960,275
4961,275
4962,275
4963,275
4964,275
4965,275
4966,275
4967,275
4968,275
4969,275
4970,275
4971,275
4972,275
4973,275
4974,275
4975,275
4976,275
4977,275
4978,275
4979,275
4980,275
4981,275
4982,275
4983,275
4984,275
4985,275
4986,275
4987,275
4988,275
4989,275
4990,275
4991,275
4992,275
4993,275
4994,275
4995,275
4996,275
4997,275
4998,275
4999,275
5000,275
5001,275
5002,275
5003,275
5004,275
5005,275
5006,275
5007,275
5008,275
5009,275
5010,275
5011,275
5012,275
5013,275
5014,275
5015,275
5016,275
5017,275
5018,275
5019,275
5020,275
5021,275
5022,275
5023,275
5024,275
5025,275
5026,275
5027,275
5028,275
5029,275
5030,275
5031,275
5032,275
5033,275
5034,275
5035,275
5036,275
5037,275
5038,275
5039,275
5040,275
5041,275
5042,275
5043,275
5044,275
5045,275
5046,275
5047,275
5048,275
5049,275
5050,275
5051,275
5052,275
5053,275
5054,275
5055,275
5056,275
5057,275
5058,275
5059,275
5060,275
5061,275
5062,275
5063,275
5064,275
5065,275
5066,275
5067,275
5068,275
5069,275
5070,275
5071,275
5072,275
5073,275
5074,275
5075,275
5076,275
5077,275
5078,275
5079,275
5080,275
5081,275
5082,275
5083,275
5084,275
5085,275
5086,275
5087,275
5088,275
5089,275
5090,275
5091,275
5092,275
5093,275
5094,275
5095,275
5096,275
5097,275
5098,275
5099,275
5100,275
5101,275
5102,275
5103,275
5104,275
5105,275
5106,275
5107,275
5108,275
5109,275
5110,275
5111,275
5112,275
5113,275
5114,275
5115,275
5116,275
5117,275
5118,275
5119,275
5120,275
5121,275
5122,275
5123,275
5124,275
5125,275
5126,275
5127,275
5128,275
5129,275
5130,275
5131,275
5132,275
5133,275
5134,275
5135,275
5136,275
5137,275
5138,275
5139,275
5140,275
5141,275
5142,275
5143,275
5144,275
5145,275
5146,275
5147,275
5148,275
5149,275
5150,275
5151,275
5152,275
5153,275
5154,275
5155,275
5156,275
5157,275
5158,275
5159,275
5160,275
5161,275
5162,275
5163,275
5164,275
5165,275
5166,275
5167,275
5168,275
5169,275
5170,275
5171,275
5172,275
5173,275
5174,275
5175,275
5176,275
5177,275
5178,275
5179,275
5180,275
5181,275
5182,275
5183,275
5184,275
5185,275
5186,275
5187,275
5188,275
5189,275
5190,275
5191,275
5192,275
5193,275
5194,275
5195,275
5196,275
5197,275
5198,275
5199,275
5200,275
5201,275
5202,275
5203,275
5204,275
5205,275
5206,275
5207,275
5208,275
5209,275
5210,275
5211,275
5212,275
5213,275
5214,275
5215,275
5216,275
5217,275
5218,275
5219,275
5220,275
5221,275
5222,275
5223,275
5224,275
5225,275
5226,275
5227,275
5228,275
5229,275
5230,275
5231,275
5232,275
5233,275
5234,275
5235,275
5236,275
5237,275
5238,275
5239,275
5240,275
5241,275
5242,275
5243,275
5244,275
5245,275
5246,275
5247,275
5248,275
5249,275
5250,275
5251,275
5252,275
5253,275
5254,275
5255,275
5256,275
5257,275
5258,275
5259,275
5260,275
5261,275
5262,275
5263,275
5264,275
5265,275
5266,275
5267,275
5268,275
5269,275
5270,275
5271,275
5272,275
5273,275
5274,275
5275,275
5276,275
5277,275
5278,275
5279,275
5280,275
5281,275
5282,275
5283,275
5284,275
5285,275
5286,275
5287,275
5288,275
5289,275
5290,275
5291,275
5292,275
5293,275
5294,275
5295,275
5296,275
5297,275
5298,275
5299,275
5300,275
5301,275
5302,275
5303,275
5304,275
5305,275
5306,275
5307,275
5308,275
5309,275
5310,275
5311,275
5312,275
5313,275
5314,275
5315,275
5316,275
5317,275
5318,275
5319,275
5320,275
5321,275
5322,275
5323,275
5324,275
5325,275
5326,275
5327,275
5328,275
5329,275
5330,275
5331,275
5332,275
5333,275
5334,275
5335,275
5336,275
5337,275
5338,275
5339,275
5340,275
5341,275
5342,275
5343,275
5344,275
5345,275
5346,275
5347,275
5348,275
5349,275
5350,275
5351,275
5352,275
5353,275
5354,275
5355,275
5356,275
5357,275
5358,275
5359,275
5360,275
5361,275
5362,275
5363,275
5364,275
5365,275
5366,275
5367,275
5368,275
5369,275
5370,275
5371,275
5372,275
5373,275
5374,275
5375,275
5376,275
5377,275
5378,275
5379,275
5380,275
5381,275
5382,275
5383,275
5384,275
5385,275
5386,275
5387,275
5388,275
5389,275
5390,275
5391,275
5392,275
5393,275
5394,275
5395,275
5396,275
5397,275
5398,275
5399,275
5400,275
5401,275
5402,275
5403,275
5404,275
5405,275
5406,275
5407,275
5408,275
5409,275
5410,275
5411,275
5412,275
5413,275
5414,275
5415,275
5416,275
5417,275
5418,275
5419,275
5420,275
5421,275
5422,275
5423,275
5424,275
5425,275
5426,275
5427,275
5428,275
5429,275
5430,275
5431,275
5432,275
5433,275
5434,275
5435,275
5436,275
5437,275
5438,275
5439,275
5440,275
5441,275
5442,275
5443,275
5444,275
5445,275
5446,275
5447,275
5448,275
5449,275
5450,275
5451,275
5452,275
5453,275
5454,275
5455,275
5456,275
5457,275
5458,275
5459,275
5460,275
5461,275
5462,275
5463,275
5464,275
5465,275
5466,275
5467,275
5468,275
5469,275
5470,275
5471,275
5472,275
5473,275
5474,275
5475,275
5476,275
5477,275
5478,275
5479,275
5480,275
5481,275
5482,275
5483,275
5484,275
5485,275
5486,275
5487,275
5488,275
5489,275
5490,275
5491,275
5492,275
5493,275
5494,275
5495,275
5496,275
5497,275
5498,275
5499,275
5500,275
5501,275
5502,275
5503,275
5504,275
5505,275
5506,275
5507,275
5508,275
5509,275
5510,275
5511,275
5512,275
5513,275
5514,275
5515,275
5516,275
5517,275
5518,275
5519,275
5520,275
5521,275
5522,275
5523,275
5524,275
5525,275
5526,275
5527,275
5528,275
5529,275
5530,275
5531,275
5532,275
5533,275
5534,275
5535,275
5536,275
5537,275
5538,275
5539,275
5540,275
5541,275
5542,275
5543,275
5544,275
5545,275
5546,275
5547,275
5548,275
5549,275
5550,275
5551,275
5552,275
5553,275
5554,275
5555,275
5556,275
5557,275
5558,275
5559,275
5560,275
5561,275
5562,275
5563,275
5564,275
5565,275
5566,275
5567,275
5568,275
5569,275
5570,275
5571,275
5572,275
5573,275
5574,275
5575,275
5576,275
5577,275
5578,275
5579,275
5580,275
5581,275
5582,275
5583,275
5584,275
5585,275
5586,275
5587,275
5588,275
5589,275
5590,275
5591,275
5592,275
5593,275
5594,275
5595,275
5596,275
5597,275
5598,275
5599,275
5600,275
5601,275
5602,275
5603,275
5604,275
5605,275
5606,275
5607,275
5608,275
5609,275
5610,275
5611,275
5612,275
5613,275
5614,275
5615,275
5616,275
5617,275
5618,275
5619,275
5620,275
5621,275
5622,275
5623,275
5624,275
5625,275
5626,275
5627,275
5628,275
5629,275
5630,275
5631,275
5632,275
5633,275
5634,275
5635,275
5636,275
5637,275
5638,275
5639,275
5640,275
5641,275
5642,275
5643,275
5644,275
5645,275
5646,275
5647,275
5648,275
5649,275
5650,275
5651,275
5652,275
5653,275
5654,275
5655,275
5656,275
5657,275
5658,275
5659,275
5660,275
5661,275
5662,275
5663,275
5664,275
5665,275
5666,275
5667,275
5668,275
5669,275
5670,275
5671,275
5672,275
5673,275
5674,275
5675,275
5676,275
5677,275
5678,275
5679,275
5680,275
5681,275
5682,275
5683,275
5684,275
5685,275
5686,275
5687,275
5688,275
5689,275
5690,275
5691,275
5692,275
5693,275
5694,275
5695,275
5696,275
5697,275
5698,275
5699,275
5700,275
5701,275
5702,275
5703,275
5704,275
5705,275
5706,275
5707,275
5708,275
5709,275
5710,275
5711,275
5712,275
5713,275
5714,275
5715,275
5716,275
5717,275
5718,275
5719,275
5720,275
5721,275
5722,275
5723,275
5724,275
5725,275
5726,275
5727,275
5728,275
5729,275
5730,275
5731,275
5732,275
5733,275
5734,275
5735,275
5736,275
5737,275
5738,275
5739,275
5740,275
5741,275
5742,275
5743,275
5744,275
5745,275
5746,275
5747,275
5748,275
5749,275
5750,275
5751,275
5752,275
5753,275
5754,275
5755,275
5756,275
5757,275
5758,275
5759,275
5760,275
5761,275
5762,275
5763,275
5764,275
5765,275
5766,275
5767,275
5768,275
5769,275
5770,275
5771,275
5772,275
5773,275
5774,275
5775,275
5776,275
5777,275
5778,275
5779,275
5780,275
5781,275
5782,275
5783,275
5784,275
5785,275
5786,275
5787,275
5788,275
5789,275
5790,275
5791,275
5792,275
5793,275
